Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
Exposition chinoise d'art ancien et moderne ,Mai 1924,Juillet 1924,Mai 1924 - Juillet 1924, Palais du Rhin #,,,,"Archives conservées au musée d'art moderne au sujet de l'exposition chinoise d'art ancien et moderne : organisation, événements en marge #",,,,18/05/2010 14:40:26
Exposition de la reliure originale ,10 mai 1950,31 mai 1950,10 mai 1950 - 31 mai 1950, Musée des Beaux-Arts (Lyon) ,,,,Archives conservées non cotées au musée des Beaux-arts de Lyon : publicités #,,,,31/05/2010 10:10:13
"Exposition de manuscrits et d'ouvrages rares et curieux concernant la marine, la géographie et les voyages ",15 avril 1932,Fin mai 1932,15 avril 1932 - Fin mai 1932, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:30:19
"Exposition portraits, sites & monuments de la région de l'Oise ",8 juillet 1937,14 octobre 1937,8 juillet 1937 - 14 octobre 1937, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,11/08/2010 14:02:40
titre forgé / Dessins de l'école française ,5 mai 1933,Fin juin 1933,5 mai 1933 - Fin juin 1933, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:38:54
titre forgé / Dessins de Poussin ,Juillet 1933,Août 1933,Juillet 1933 - Août 1933, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:42:02
"titre forgé / Manuscrits à peintures, poètes et prosateurs du Moyen-Âge, ouvrages de médecine, de vénerie, de fauconnerie, etc... ",12 septembre 1932,15 octobre 1932,3 juin 1932 - Début septembre 1932, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:36:57
titre forgé / Manuscrits religieux à enluminures ,3 juin 1932,Début septembre 1932,3 juin 1932 - Début septembre 1932, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:33:59
titre forgé / Reliures du XIXe siècle ,2 septembre 1933,15 octobre 1933,Juillet 1933 - Août 1933, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-026-136761 / Dossier ,,,,29/03/2011 17:47:49
titre forgé / Les Clouet ,1935,1935,1935, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / - Dossier ,,,,30/03/2011 16:39:42
titre forgé / Reliures anciennes ,1935,1935,1935, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / - Dossier ,,,,30/03/2011 16:42:35
Dessins et gravures des écoles flamandes et allemandes ,1936,1936,1936, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:38:43
"Eaux-fortes des écoles hollandaises, flamandes et allemandes ",15 avril 1939,Fin juin 1939,15 avril 1939 - Fin juin 1939, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:27:10
Exposition de Livres des Bibliophiles célèbres des XVIIè et XVIIIè siècles tirés du Cabinet des Livres du duc d'Aumale ,1er juillet 1939,15 octobre 1939,1er juillet 1939 - 15 octobre 1939, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,11/08/2010 14:05:14
Les Belles Dames de Brantôme dessinées par Clouet ,1936,1936,1936, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:35:48
titre forgé / Chantilly par l'image ,1934,1934,1934, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:49:28
